order date (DateOrders),Days for shipping (real),Days for shipment (scheduled),Order Item Quantity,Category Name,Late_delivery_risk
2025-12-07,5.0,6,6,Garden & Outdoor,0
2024-07-21,4.0,6,5,Garden & Outdoor,0
2024-04-16,2.0,6,2,Garden & Outdoor,0
2024-03-05,5.0,6,6,Garden & Outdoor,0
2025-06-05,8.0,6,6,Garden & Outdoor,1
2024-10-11,5.0,6,1,Garden & Outdoor,0
2025-01-20,8.0,6,4,Garden & Outdoor,1
2024-03-20,7.0,6,1,Garden & Outdoor,1
2024-10-08,10.0,6,3,Garden & Outdoor,1
2024-08-21,6.0,6,2,Garden & Outdoor,0
2025-05-07,6.0,6,5,Garden & Outdoor,0
2025-06-03,6.0,6,6,Garden & Outdoor,0
2024-04-22,6.0,6,6,Garden & Outdoor,0
2025-09-23,5.0,6,3,Garden & Outdoor,0
2025-11-10,4.0,6,2,Garden & Outdoor,0
2024-03-04,6.0,6,1,Garden & Outdoor,0
2025-09-01,4.0,6,5,Garden & Outdoor,0
2025-08-08,2.0,6,3,Garden & Outdoor,0
2025-06-27,3.0,6,4,Garden & Outdoor,0
2025-12-30,9.0,6,5,Garden & Outdoor,1
2025-12-01,5.0,6,5,Garden & Outdoor,0
2024-09-30,7.0,6,3,Garden & Outdoor,1
2025-11-18,4.0,6,3,Garden & Outdoor,0
2024-05-03,7.0,6,3,Garden & Outdoor,1
2024-05-27,6.0,6,2,Garden & Outdoor,0
2025-06-21,9.0,6,6,Garden & Outdoor,1
2025-10-10,8.0,6,5,Garden & Outdoor,1
2024-05-27,7.0,6,6,Garden & Outdoor,1
2025-08-01,4.0,6,3,Garden & Outdoor,0
2025-07-27,3.0,6,1,Garden & Outdoor,0
2024-11-13,5.0,6,7,Garden & Outdoor,0
2025-09-30,6.0,6,2,Garden & Outdoor,0
2025-01-23,5.0,6,3,Garden & Outdoor,0
2025-02-04,7.0,6,3,Garden & Outdoor,1
2025-02-14,6.0,6,5,Garden & Outdoor,0
2025-03-07,5.0,6,2,Garden & Outdoor,0
2025-01-13,9.0,6,1,Garden & Outdoor,1
2025-10-26,6.0,6,4,Garden & Outdoor,0
2024-11-06,3.0,6,4,Garden & Outdoor,0
2024-07-10,8.0,6,6,Garden & Outdoor,1
2025-03-31,6.0,6,1,Garden & Outdoor,0
2024-12-14,5.0,6,5,Garden & Outdoor,0
2025-08-25,4.0,6,6,Garden & Outdoor,0
2025-09-25,8.0,6,4,Garden & Outdoor,1
2025-11-27,9.0,6,2,Garden & Outdoor,1
2025-09-15,4.0,6,3,Garden & Outdoor,0
2025-05-01,6.0,6,3,Garden & Outdoor,0
2024-12-05,6.0,6,4,Garden & Outdoor,0
2025-11-22,2.0,6,8,Garden & Outdoor,0
2024-10-13,5.0,6,2,Garden & Outdoor,0
2025-12-04,2.0,6,3,Garden & Outdoor,0
2025-12-12,5.0,6,5,Garden & Outdoor,0
2025-04-20,10.0,6,3,Garden & Outdoor,1
2025-12-17,3.0,6,2,Garden & Outdoor,0
2024-07-25,9.0,6,5,Garden & Outdoor,1
2024-02-14,9.0,6,5,Garden & Outdoor,1
2025-01-14,5.0,6,5,Garden & Outdoor,0
2024-08-25,7.0,6,4,Garden & Outdoor,1
2025-10-22,5.0,6,1,Garden & Outdoor,0
2025-05-03,5.0,6,2,Garden & Outdoor,0
2024-04-02,6.0,6,4,Garden & Outdoor,0
2025-03-23,4.0,6,2,Garden & Outdoor,0
2025-06-26,6.0,6,3,Garden & Outdoor,0
2024-10-11,6.0,6,1,Garden & Outdoor,0
2025-11-22,3.0,6,3,Garden & Outdoor,0
2025-06-20,7.0,6,4,Garden & Outdoor,1
2025-06-08,7.0,6,5,Garden & Outdoor,1
2024-08-23,8.0,6,6,Garden & Outdoor,1
2025-11-24,5.0,6,3,Garden & Outdoor,0
2025-05-06,8.0,6,2,Garden & Outdoor,1
2025-06-11,10.0,6,6,Garden & Outdoor,1
2025-08-11,6.0,6,4,Garden & Outdoor,0
2025-12-22,6.0,6,2,Garden & Outdoor,0
2025-05-18,7.0,6,2,Garden & Outdoor,1
2025-12-03,1.0,6,4,Garden & Outdoor,0
2024-06-26,3.0,6,5,Garden & Outdoor,0
2025-04-03,4.0,6,3,Garden & Outdoor,0
2024-11-27,5.0,6,4,Garden & Outdoor,0
2025-03-14,6.0,6,7,Garden & Outdoor,0
2025-10-05,6.0,6,3,Garden & Outdoor,0
2025-10-17,3.0,6,1,Garden & Outdoor,0
2024-02-21,8.0,6,4,Garden & Outdoor,1
2025-07-17,6.0,6,3,Garden & Outdoor,0
2025-11-29,6.0,6,3,Garden & Outdoor,0
2025-03-13,6.0,6,4,Garden & Outdoor,0
2025-03-18,4.0,6,2,Garden & Outdoor,0
2025-06-05,5.0,6,3,Garden & Outdoor,0
2025-12-14,3.0,6,5,Garden & Outdoor,0
2024-02-21,1.0,6,5,Garden & Outdoor,0
2025-08-10,5.0,6,6,Garden & Outdoor,0
2025-11-29,9.0,6,1,Garden & Outdoor,1
2024-01-18,4.0,6,5,Garden & Outdoor,0
2024-11-06,2.0,6,5,Garden & Outdoor,0
2025-05-29,7.0,6,3,Garden & Outdoor,1
2024-03-06,5.0,6,2,Garden & Outdoor,0
2024-05-24,6.0,6,7,Garden & Outdoor,0
2024-10-03,7.0,6,2,Garden & Outdoor,1
2025-11-12,4.0,6,6,Garden & Outdoor,0
2025-01-10,6.0,6,3,Garden & Outdoor,0
2025-10-09,5.0,6,5,Garden & Outdoor,0
2025-12-29,2.0,6,5,Garden & Outdoor,0
2025-03-27,4.0,6,5,Garden & Outdoor,0
2025-03-14,4.0,6,6,Garden & Outdoor,0
2025-05-25,2.0,6,1,Garden & Outdoor,0
2024-02-03,4.0,6,1,Garden & Outdoor,0
2024-08-12,7.0,6,6,Garden & Outdoor,1
2024-02-22,6.0,6,3,Garden & Outdoor,0
2024-04-23,2.0,6,3,Garden & Outdoor,0
2024-10-25,3.0,6,3,Garden & Outdoor,0
2025-11-05,6.0,6,4,Garden & Outdoor,0
2025-09-23,5.0,6,5,Garden & Outdoor,0
2024-10-13,5.0,6,3,Garden & Outdoor,0
2024-09-20,7.0,6,4,Garden & Outdoor,1
2025-12-12,6.0,6,1,Garden & Outdoor,0
2025-12-20,4.0,6,5,Garden & Outdoor,0
2025-02-19,4.0,6,2,Garden & Outdoor,0
2024-01-11,5.0,6,1,Garden & Outdoor,0
2024-10-12,1.0,6,5,Garden & Outdoor,0
2025-02-04,6.0,6,4,Garden & Outdoor,0
2025-06-19,3.0,6,6,Garden & Outdoor,0
2025-12-14,8.0,6,5,Garden & Outdoor,1
2025-04-15,2.0,6,5,Garden & Outdoor,0
2024-12-19,6.0,6,2,Garden & Outdoor,0
2024-12-31,2.0,6,4,Garden & Outdoor,0
2025-01-06,4.0,6,2,Garden & Outdoor,0
2025-03-22,6.0,6,3,Garden & Outdoor,0
2024-08-21,7.0,6,7,Garden & Outdoor,1
2024-05-23,7.0,6,2,Garden & Outdoor,1
2025-08-07,7.0,6,3,Garden & Outdoor,1
2025-06-24,7.0,6,7,Garden & Outdoor,1
2025-11-11,7.0,6,5,Garden & Outdoor,1
2025-05-28,4.0,6,4,Garden & Outdoor,0
2024-11-08,5.0,6,1,Garden & Outdoor,0
2025-10-08,7.0,6,2,Garden & Outdoor,1
2025-10-29,8.0,6,4,Garden & Outdoor,1
2025-04-24,5.0,6,5,Garden & Outdoor,0
2024-04-12,4.0,6,3,Garden & Outdoor,0
2025-10-19,4.0,6,3,Garden & Outdoor,0
2025-05-08,4.0,6,5,Garden & Outdoor,0
2024-07-05,6.0,6,4,Garden & Outdoor,0
2024-08-12,8.0,6,4,Garden & Outdoor,1
2024-03-28,6.0,6,3,Garden & Outdoor,0
2024-03-18,5.0,6,6,Garden & Outdoor,0
2024-10-07,9.0,6,5,Garden & Outdoor,1
2025-03-27,5.0,6,2,Garden & Outdoor,0
2025-03-20,8.0,6,2,Garden & Outdoor,1
2025-02-01,3.0,6,8,Garden & Outdoor,0
2025-03-12,6.0,6,5,Garden & Outdoor,0
2025-02-18,4.0,6,2,Garden & Outdoor,0
2025-04-01,4.0,6,6,Garden & Outdoor,0
2025-06-23,4.0,6,5,Garden & Outdoor,0
2025-09-26,6.0,6,7,Garden & Outdoor,0
2024-12-13,5.0,6,3,Garden & Outdoor,0
2025-03-29,1.0,6,1,Garden & Outdoor,0
2024-10-05,5.0,6,5,Garden & Outdoor,0
2025-09-05,4.0,6,7,Garden & Outdoor,0
2025-06-25,2.0,6,4,Garden & Outdoor,0
2024-05-04,6.0,6,2,Garden & Outdoor,0
2025-06-12,7.0,6,4,Garden & Outdoor,1
2024-04-03,7.0,6,7,Garden & Outdoor,1
2025-01-20,9.0,6,6,Garden & Outdoor,1
2025-09-30,3.0,6,3,Garden & Outdoor,0
2025-03-29,3.0,6,7,Garden & Outdoor,0
2024-02-10,5.0,6,6,Garden & Outdoor,0
2025-01-06,5.0,6,1,Garden & Outdoor,0
2025-08-13,6.0,6,4,Garden & Outdoor,0
2025-04-02,7.0,6,6,Garden & Outdoor,1
2025-10-04,5.0,6,1,Garden & Outdoor,0
2024-10-19,8.0,6,6,Garden & Outdoor,1
2024-12-30,4.0,6,3,Garden & Outdoor,0
2025-08-17,4.0,6,2,Garden & Outdoor,0
2025-04-04,3.0,6,1,Garden & Outdoor,0
2025-05-31,1.0,6,2,Garden & Outdoor,0
2024-07-05,2.0,6,6,Garden & Outdoor,0
2025-06-05,7.0,6,3,Garden & Outdoor,1
2024-10-17,8.0,6,4,Garden & Outdoor,1
2025-12-18,3.0,6,4,Garden & Outdoor,0
2024-11-16,7.0,6,3,Garden & Outdoor,1
2025-01-03,1.0,6,4,Garden & Outdoor,0
2024-01-09,3.0,6,5,Garden & Outdoor,0
2025-11-25,5.0,6,2,Garden & Outdoor,0
2024-04-25,8.0,6,9,Garden & Outdoor,1
2024-10-16,9.0,6,5,Garden & Outdoor,1
2024-09-15,5.0,6,8,Garden & Outdoor,0
2025-10-27,5.0,6,6,Garden & Outdoor,0
2025-04-18,8.0,6,3,Garden & Outdoor,1
2025-02-17,10.0,6,7,Garden & Outdoor,1
2025-05-16,8.0,6,2,Garden & Outdoor,1
2025-02-20,3.0,6,4,Garden & Outdoor,0
2024-10-23,7.0,6,6,Garden & Outdoor,1
2025-10-01,4.0,6,4,Garden & Outdoor,0
2025-01-25,8.0,6,4,Garden & Outdoor,1
2025-11-28,7.0,6,6,Garden & Outdoor,1
2024-02-16,3.0,6,5,Garden & Outdoor,0
2024-05-25,8.0,6,4,Garden & Outdoor,1
2024-12-06,7.0,6,5,Garden & Outdoor,1
2024-04-04,6.0,6,2,Garden & Outdoor,0
2024-06-22,6.0,6,3,Garden & Outdoor,0
2025-07-22,4.0,6,2,Garden & Outdoor,0
2024-08-15,7.0,6,3,Garden & Outdoor,1
2024-09-18,10.0,6,2,Garden & Outdoor,1
2024-03-25,9.0,6,6,Garden & Outdoor,1
2024-04-11,5.0,6,3,Garden & Outdoor,0
2025-10-09,1.0,6,6,Garden & Outdoor,0
2024-06-17,4.0,6,6,Garden & Outdoor,0
2024-02-09,6.0,6,5,Garden & Outdoor,0
2024-09-11,6.0,6,2,Garden & Outdoor,0
2024-10-12,7.0,6,2,Garden & Outdoor,1
2025-07-19,7.0,6,3,Garden & Outdoor,1
2024-08-07,7.0,6,8,Garden & Outdoor,1
2024-02-23,4.0,6,4,Garden & Outdoor,0
2025-12-14,4.0,6,1,Garden & Outdoor,0
2025-01-05,3.0,6,5,Garden & Outdoor,0
2024-10-03,6.0,6,3,Garden & Outdoor,0
2024-01-13,7.0,6,2,Garden & Outdoor,1
2024-06-27,8.0,6,5,Garden & Outdoor,1
2025-05-25,1.0,6,7,Garden & Outdoor,0
2025-09-10,6.0,6,4,Garden & Outdoor,0
2025-12-05,3.0,6,4,Garden & Outdoor,0
2025-04-17,7.0,6,2,Garden & Outdoor,1
2024-09-17,3.0,6,3,Garden & Outdoor,0
2024-09-27,7.0,6,4,Garden & Outdoor,1
2025-11-05,4.0,6,2,Garden & Outdoor,0
2024-09-26,4.0,6,4,Garden & Outdoor,0
2025-10-08,7.0,6,2,Garden & Outdoor,1
2025-09-19,4.0,6,2,Garden & Outdoor,0
2024-09-11,7.0,6,3,Garden & Outdoor,1
2024-12-20,7.0,6,2,Garden & Outdoor,1
2024-06-01,5.0,6,4,Garden & Outdoor,0
2025-04-27,5.0,6,7,Garden & Outdoor,0
2024-08-29,8.0,6,7,Garden & Outdoor,1
2024-06-03,7.0,6,5,Garden & Outdoor,1
2025-10-31,9.0,6,3,Garden & Outdoor,1
2025-02-20,2.0,6,5,Garden & Outdoor,0
2024-11-07,5.0,6,4,Garden & Outdoor,0
2024-04-10,5.0,6,2,Garden & Outdoor,0
2024-12-30,7.0,6,13,Garden & Outdoor,1
2024-02-11,4.0,6,1,Garden & Outdoor,0
2024-04-17,4.0,6,7,Garden & Outdoor,0
2024-03-18,6.0,6,5,Garden & Outdoor,0
2024-06-15,2.0,6,7,Garden & Outdoor,0
2025-12-06,1.0,6,4,Garden & Outdoor,0
2025-11-08,5.0,6,5,Garden & Outdoor,0
2025-01-12,11.0,6,3,Garden & Outdoor,1
2025-10-30,6.0,6,3,Garden & Outdoor,0
2024-11-24,5.0,6,7,Garden & Outdoor,0
2024-08-04,6.0,6,3,Garden & Outdoor,0
2025-05-04,7.0,6,3,Garden & Outdoor,1
2025-05-26,5.0,6,2,Garden & Outdoor,0
2024-10-24,4.0,6,3,Garden & Outdoor,0
2025-05-16,2.0,6,4,Garden & Outdoor,0
2025-03-15,7.0,6,3,Garden & Outdoor,1
2024-11-04,5.0,6,5,Garden & Outdoor,0
2025-10-02,6.0,6,2,Garden & Outdoor,0
2025-06-05,8.0,6,5,Garden & Outdoor,1
2024-03-10,5.0,6,1,Garden & Outdoor,0
2025-10-16,3.0,6,6,Garden & Outdoor,0
2025-11-26,5.0,6,5,Garden & Outdoor,0
2025-07-20,5.0,6,5,Garden & Outdoor,0
2024-12-08,6.0,6,4,Garden & Outdoor,0
2025-02-06,4.0,6,3,Garden & Outdoor,0
2024-04-15,4.0,6,3,Garden & Outdoor,0
2025-04-09,5.0,6,2,Garden & Outdoor,0
2024-10-22,6.0,6,3,Garden & Outdoor,0
2025-09-04,7.0,6,3,Garden & Outdoor,1
2024-12-21,10.0,6,2,Garden & Outdoor,1
2025-07-02,9.0,6,2,Garden & Outdoor,1
2025-03-04,5.0,6,2,Garden & Outdoor,0
2025-11-17,4.0,6,5,Garden & Outdoor,0
2025-09-07,4.0,6,6,Garden & Outdoor,0
2025-09-05,3.0,6,5,Garden & Outdoor,0
2024-07-18,6.0,6,4,Garden & Outdoor,0
2024-02-11,4.0,6,3,Garden & Outdoor,0
2025-01-16,3.0,6,5,Garden & Outdoor,0
2025-06-07,3.0,6,3,Garden & Outdoor,0
2025-06-23,7.0,6,2,Garden & Outdoor,1
2024-04-07,5.0,6,5,Garden & Outdoor,0
2025-09-27,3.0,6,6,Garden & Outdoor,0
2025-09-01,7.0,6,2,Garden & Outdoor,1
2025-11-13,8.0,6,3,Garden & Outdoor,1
2024-03-14,5.0,6,3,Garden & Outdoor,0
2025-01-28,4.0,6,6,Garden & Outdoor,0
2024-07-29,4.0,6,8,Garden & Outdoor,0
2025-06-04,6.0,6,3,Garden & Outdoor,0
2024-08-18,7.0,6,2,Garden & Outdoor,1
2025-12-12,6.0,6,2,Garden & Outdoor,0
2025-11-12,3.0,6,4,Garden & Outdoor,0
2025-10-13,8.0,6,6,Garden & Outdoor,1
2025-12-23,5.0,6,3,Garden & Outdoor,0
2025-01-31,5.0,6,6,Garden & Outdoor,0
2025-01-28,6.0,6,2,Garden & Outdoor,0
2024-12-12,8.0,6,5,Garden & Outdoor,1
2025-01-16,3.0,6,6,Garden & Outdoor,0
2025-03-09,3.0,6,4,Garden & Outdoor,0
2025-01-29,5.0,6,4,Garden & Outdoor,0
2024-06-21,5.0,6,4,Garden & Outdoor,0
2025-04-12,7.0,6,4,Garden & Outdoor,1
2024-09-03,8.0,6,6,Garden & Outdoor,1
2024-02-20,4.0,6,3,Garden & Outdoor,0
2025-12-24,6.0,6,5,Garden & Outdoor,0
2024-08-04,6.0,6,5,Garden & Outdoor,0
2025-02-10,7.0,6,6,Garden & Outdoor,1
2025-03-23,2.0,6,3,Garden & Outdoor,0
2024-05-12,7.0,6,7,Garden & Outdoor,1
2024-06-20,4.0,6,3,Garden & Outdoor,0
2024-12-11,7.0,6,5,Garden & Outdoor,1
2025-03-21,3.0,6,6,Garden & Outdoor,0
2025-12-23,6.0,6,7,Garden & Outdoor,0
2025-10-20,5.0,6,3,Garden & Outdoor,0
2025-12-22,10.0,6,4,Garden & Outdoor,1
2025-07-15,4.0,6,6,Garden & Outdoor,0
2025-07-02,4.0,6,4,Garden & Outdoor,0
2025-01-25,8.0,6,3,Garden & Outdoor,1
2024-09-30,7.0,6,7,Garden & Outdoor,1
2024-07-22,6.0,6,4,Garden & Outdoor,0
2025-06-11,4.0,6,3,Garden & Outdoor,0
2024-10-27,3.0,6,4,Garden & Outdoor,0
2025-11-23,5.0,6,5,Garden & Outdoor,0
2024-03-03,4.0,6,3,Garden & Outdoor,0
2025-01-27,4.0,6,6,Garden & Outdoor,0
2024-04-16,4.0,6,1,Garden & Outdoor,0
2024-10-27,4.0,6,4,Garden & Outdoor,0
2025-12-30,7.0,6,2,Garden & Outdoor,1
2024-06-16,3.0,6,2,Garden & Outdoor,0
2025-11-01,6.0,6,4,Garden & Outdoor,0
2025-11-04,6.0,6,1,Garden & Outdoor,0
2025-03-27,5.0,6,3,Garden & Outdoor,0
2025-11-20,7.0,6,5,Garden & Outdoor,1
2025-04-04,6.0,6,5,Garden & Outdoor,0
2025-10-07,6.0,6,3,Garden & Outdoor,0
2024-07-24,8.0,6,2,Garden & Outdoor,1
2024-08-06,1.0,6,6,Garden & Outdoor,0
2024-10-13,10.0,6,4,Garden & Outdoor,1
2025-10-20,8.0,6,4,Garden & Outdoor,1
2024-05-29,9.0,6,2,Garden & Outdoor,1
2025-12-23,4.0,6,4,Garden & Outdoor,0
2025-11-25,6.0,6,4,Garden & Outdoor,0
2025-01-03,6.0,6,3,Garden & Outdoor,0
2025-08-18,5.0,6,5,Garden & Outdoor,0
2024-02-22,6.0,6,4,Garden & Outdoor,0
2024-08-02,6.0,6,5,Garden & Outdoor,0
2024-09-17,3.0,6,5,Garden & Outdoor,0
2024-09-22,7.0,6,3,Garden & Outdoor,1
2024-04-01,7.0,6,6,Garden & Outdoor,1
2024-01-09,4.0,6,3,Garden & Outdoor,0
2024-10-16,3.0,6,4,Garden & Outdoor,0
2024-07-14,6.0,6,4,Garden & Outdoor,0
2025-11-28,4.0,6,4,Garden & Outdoor,0
2024-07-12,6.0,6,3,Garden & Outdoor,0
2025-08-06,4.0,6,1,Garden & Outdoor,0
2024-04-22,8.0,6,5,Garden & Outdoor,1
2025-12-13,4.0,6,7,Garden & Outdoor,0
2025-10-31,4.0,6,2,Garden & Outdoor,0
2024-02-06,6.0,6,5,Garden & Outdoor,0
2024-01-17,2.0,6,3,Garden & Outdoor,0
2025-10-10,4.0,6,5,Garden & Outdoor,0
2025-02-13,2.0,6,5,Garden & Outdoor,0
2025-05-10,6.0,6,1,Garden & Outdoor,0
2024-11-01,7.0,6,4,Garden & Outdoor,1
2024-02-26,5.0,6,3,Garden & Outdoor,0
2024-10-19,8.0,6,2,Garden & Outdoor,1
2025-08-01,4.0,6,7,Garden & Outdoor,0
2024-04-20,5.0,6,3,Garden & Outdoor,0
2024-09-07,7.0,6,3,Garden & Outdoor,1
2025-08-02,7.0,6,5,Garden & Outdoor,1
2025-02-18,6.0,6,2,Garden & Outdoor,0
2024-08-24,8.0,6,3,Garden & Outdoor,1
2025-04-23,5.0,6,3,Garden & Outdoor,0
2025-05-15,6.0,6,3,Garden & Outdoor,0
2025-05-24,4.0,6,2,Garden & Outdoor,0
2024-08-18,9.0,6,3,Garden & Outdoor,1
2025-10-25,5.0,6,2,Garden & Outdoor,0
2025-10-26,5.0,6,3,Garden & Outdoor,0
2025-03-29,6.0,6,5,Garden & Outdoor,0
2024-06-15,7.0,6,7,Garden & Outdoor,1
2024-09-25,7.0,6,3,Garden & Outdoor,1
2025-08-31,1.0,6,4,Garden & Outdoor,0
2025-08-18,9.0,6,2,Garden & Outdoor,1
2025-06-27,9.0,6,3,Garden & Outdoor,1
2024-12-20,8.0,6,2,Garden & Outdoor,1
2025-09-28,6.0,6,4,Garden & Outdoor,0
2024-09-04,8.0,6,4,Garden & Outdoor,1
2025-12-22,6.0,6,4,Garden & Outdoor,0
2025-11-17,6.0,6,4,Garden & Outdoor,0
2025-02-26,7.0,6,2,Garden & Outdoor,1
2025-12-25,7.0,6,2,Garden & Outdoor,1
2025-06-17,8.0,6,1,Garden & Outdoor,1
2024-07-22,1.0,6,3,Garden & Outdoor,0
2025-02-21,5.0,6,6,Garden & Outdoor,0
2024-07-17,3.0,6,9,Garden & Outdoor,0
2025-10-15,7.0,6,5,Garden & Outdoor,1
2025-11-20,4.0,6,1,Garden & Outdoor,0
2025-03-26,5.0,6,7,Garden & Outdoor,0
2024-01-02,7.0,6,6,Garden & Outdoor,1
2025-09-10,8.0,6,2,Garden & Outdoor,1
2024-06-23,7.0,6,4,Garden & Outdoor,1
2024-07-12,7.0,6,5,Garden & Outdoor,1
2024-01-25,3.0,6,3,Garden & Outdoor,0
2024-02-02,3.0,6,2,Garden & Outdoor,0
2025-11-06,3.0,6,2,Garden & Outdoor,0
2024-03-13,3.0,6,4,Garden & Outdoor,0
2025-01-25,6.0,6,4,Garden & Outdoor,0
2025-04-22,8.0,6,3,Garden & Outdoor,1
2025-04-03,8.0,6,4,Garden & Outdoor,1
2025-09-02,2.0,6,2,Garden & Outdoor,0
2025-08-26,5.0,6,5,Garden & Outdoor,0
2024-06-26,5.0,6,4,Garden & Outdoor,0
2025-05-23,1.0,6,2,Garden & Outdoor,0
2025-03-07,7.0,6,2,Garden & Outdoor,1
2024-06-07,7.0,6,3,Garden & Outdoor,1
2025-01-18,4.0,6,1,Garden & Outdoor,0
2025-05-29,5.0,6,4,Garden & Outdoor,0
2025-04-26,6.0,6,3,Garden & Outdoor,0
2025-02-26,6.0,6,7,Garden & Outdoor,0
2024-06-17,4.0,6,3,Garden & Outdoor,0
2025-08-05,4.0,6,5,Garden & Outdoor,0
2024-06-11,3.0,6,8,Garden & Outdoor,0
2024-11-15,8.0,6,8,Garden & Outdoor,1
2025-07-23,8.0,6,4,Garden & Outdoor,1
2025-10-24,3.0,6,6,Garden & Outdoor,0
2024-02-05,4.0,6,4,Garden & Outdoor,0
2025-09-22,3.0,6,2,Garden & Outdoor,0
2025-05-22,3.0,6,1,Garden & Outdoor,0
2024-05-03,9.0,6,7,Garden & Outdoor,1
2024-02-22,4.0,6,6,Garden & Outdoor,0
2024-05-22,7.0,6,4,Garden & Outdoor,1
2024-03-16,5.0,6,1,Garden & Outdoor,0
2024-08-19,5.0,6,3,Garden & Outdoor,0
2024-06-26,5.0,6,6,Garden & Outdoor,0
2024-03-25,6.0,6,5,Garden & Outdoor,0
2024-09-06,5.0,6,3,Garden & Outdoor,0
2025-08-25,7.0,6,3,Garden & Outdoor,1
2025-12-22,8.0,6,3,Garden & Outdoor,1
2025-09-20,4.0,6,6,Garden & Outdoor,0
2024-11-29,6.0,6,5,Garden & Outdoor,0
2025-04-20,2.0,6,5,Garden & Outdoor,0
2024-11-09,4.0,6,5,Garden & Outdoor,0
2025-02-23,6.0,6,3,Garden & Outdoor,0
2025-07-17,5.0,6,8,Garden & Outdoor,0
2024-09-20,5.0,6,4,Garden & Outdoor,0
2024-07-16,7.0,6,3,Garden & Outdoor,1
2025-09-28,7.0,6,5,Garden & Outdoor,1
2025-03-12,1.0,6,6,Garden & Outdoor,0
2025-01-12,6.0,6,8,Garden & Outdoor,0
2025-05-26,5.0,6,4,Garden & Outdoor,0
2024-01-03,5.0,6,2,Garden & Outdoor,0
2025-09-17,8.0,6,5,Garden & Outdoor,1
2025-09-05,2.0,6,6,Garden & Outdoor,0
2024-03-30,5.0,6,4,Garden & Outdoor,0
2024-07-26,8.0,6,4,Garden & Outdoor,1
2025-04-23,6.0,6,2,Garden & Outdoor,0
2025-08-08,4.0,6,1,Garden & Outdoor,0
2024-01-04,5.0,6,3,Garden & Outdoor,0
2024-04-29,9.0,6,4,Garden & Outdoor,1
2024-12-29,8.0,6,1,Garden & Outdoor,1
2024-03-27,4.0,6,1,Garden & Outdoor,0
2024-09-20,9.0,6,5,Garden & Outdoor,1
2025-01-14,7.0,6,3,Garden & Outdoor,1
2025-08-18,1.0,6,2,Garden & Outdoor,0
2024-06-11,5.0,6,1,Garden & Outdoor,0
2025-06-15,9.0,6,4,Garden & Outdoor,1
2024-07-14,5.0,6,2,Garden & Outdoor,0
2025-05-20,9.0,6,3,Garden & Outdoor,1
2024-05-24,3.0,6,3,Garden & Outdoor,0
2024-05-03,3.0,6,2,Garden & Outdoor,0
2025-07-22,8.0,6,4,Garden & Outdoor,1
2024-08-14,7.0,6,4,Garden & Outdoor,1
2025-11-08,5.0,6,4,Garden & Outdoor,0
2024-07-29,7.0,6,3,Garden & Outdoor,1
2024-06-05,4.0,6,9,Garden & Outdoor,0
2024-05-21,3.0,6,3,Garden & Outdoor,0
2024-09-23,6.0,6,3,Garden & Outdoor,0
2024-11-03,5.0,6,3,Garden & Outdoor,0
2024-05-31,6.0,6,3,Garden & Outdoor,0
2024-11-06,6.0,6,6,Garden & Outdoor,0
2025-05-15,5.0,6,4,Garden & Outdoor,0
2024-09-12,9.0,6,2,Garden & Outdoor,1
2024-01-04,3.0,6,3,Garden & Outdoor,0
2025-08-03,6.0,6,4,Garden & Outdoor,0
2024-01-19,5.0,6,2,Garden & Outdoor,0
2025-05-19,6.0,6,3,Garden & Outdoor,0
2024-06-09,6.0,6,3,Garden & Outdoor,0
2025-08-04,8.0,6,1,Garden & Outdoor,1
2025-01-07,6.0,6,1,Garden & Outdoor,0
2025-08-13,4.0,6,2,Garden & Outdoor,0
2024-09-17,3.0,6,3,Garden & Outdoor,0
2024-06-10,4.0,6,2,Garden & Outdoor,0
2024-02-24,4.0,6,6,Garden & Outdoor,0
2025-11-22,7.0,6,5,Garden & Outdoor,1
2025-09-23,5.0,6,3,Garden & Outdoor,0
2025-04-20,6.0,6,5,Garden & Outdoor,0
2025-09-14,3.0,6,1,Garden & Outdoor,0
2025-08-06,5.0,6,1,Garden & Outdoor,0
2024-02-05,6.0,6,3,Garden & Outdoor,0
2025-11-09,8.0,6,3,Garden & Outdoor,1
2025-12-06,3.0,6,6,Garden & Outdoor,0
2025-08-18,9.0,6,3,Garden & Outdoor,1
2025-04-18,8.0,6,3,Garden & Outdoor,1
2025-02-13,8.0,6,5,Garden & Outdoor,1
2024-10-22,8.0,6,4,Garden & Outdoor,1
2024-12-16,5.0,6,3,Garden & Outdoor,0
2024-06-17,4.0,6,4,Garden & Outdoor,0
2025-02-04,6.0,6,4,Garden & Outdoor,0
2024-08-24,6.0,6,2,Garden & Outdoor,0
2025-10-01,4.0,6,4,Garden & Outdoor,0
2024-02-07,7.0,6,6,Garden & Outdoor,1
2024-02-18,8.0,6,5,Garden & Outdoor,1
2025-09-17,7.0,6,5,Garden & Outdoor,1
2024-10-09,6.0,6,4,Garden & Outdoor,0
2025-02-13,1.0,6,3,Garden & Outdoor,0
2024-07-26,2.0,6,3,Garden & Outdoor,0
2024-06-12,5.0,6,7,Garden & Outdoor,0
2024-11-22,7.0,6,2,Garden & Outdoor,1
2024-04-04,3.0,6,4,Garden & Outdoor,0
2025-03-16,6.0,6,3,Garden & Outdoor,0
2024-04-07,7.0,6,2,Garden & Outdoor,1
